"Date_Time","wtr_0.5","wtr_1.0","wtr_1.5","wtr_2.0","wtr_2.5","Diff_1.5_0.5","Diff_2.5_1.5","Diff_2.0_1.0"
"2/23/2024 18:00",6.775,7.983,8.879,9.472,15.378,"Yes","Yes","Yes"
"2/23/2024 19:00",6.775,9.077,9.571,10.259,15.187,"Yes","Yes","Yes"
"2/23/2024 20:00",6.877,8.481,9.768,10.063,15.091,"Yes","Yes","Yes"
"2/23/2024 21:00",6.064,8.978,9.965,10.259,15.187,"Yes","Yes","Yes"
"2/23/2024 22:00",5.962,7.481,10.259,10.259,15.187,"Yes","Yes","Yes"
"2/23/2024 23:00",6.064,6.978,10.161,10.357,15.187,"Yes","Yes","Yes"
"2/24/2024 0:00",7.079,7.682,9.176,10.259,15.091,"Yes","Yes","Yes"
"2/24/2024 1:00",6.573,7.682,9.275,10.161,14.996,"Yes","Yes","Yes"
"2/24/2024 2:00",6.877,9.176,9.866,9.965,14.709,"Yes","Yes","No"
"2/24/2024 3:00",6.064,6.268,9.571,9.669,14.517,"Yes","Yes","Yes"
"2/24/2024 4:00",6.166,8.182,9.571,9.571,14.421,"Yes","Yes","Yes"
"2/24/2024 5:00",6.064,7.882,9.373,9.472,14.23,"Yes","Yes","Yes"
"2/24/2024 6:00",6.674,8.082,9.275,9.275,14.038,"Yes","Yes","Yes"
"2/24/2024 7:00",6.573,8.282,9.176,9.176,13.942,"Yes","Yes","No"
"2/24/2024 8:00",6.471,8.779,9.077,9.077,13.846,"Yes","Yes","No"
"2/24/2024 9:00",6.268,8.082,8.978,8.978,13.942,"Yes","Yes","No"
"2/24/2024 10:00",6.471,8.68,8.978,8.978,14.134,"Yes","Yes","No"
"2/24/2024 11:00",6.471,8.879,9.077,9.077,14.23,"Yes","Yes","No"
"2/24/2024 12:00",6.37,8.082,8.978,9.275,14.804,"Yes","Yes","Yes"
"2/24/2024 13:00",7.682,8.68,8.978,9.768,15.569,"Yes","Yes","Yes"
"2/24/2024 14:00",6.775,8.082,8.779,9.077,15.951,"Yes","Yes","No"
"2/24/2024 15:00",8.182,8.879,8.978,9.176,16.427,"No","Yes","No"
"2/24/2024 16:00",6.166,6.978,8.978,9.176,15.569,"Yes","Yes","Yes"
"2/24/2024 17:00",6.268,8.978,9.275,9.472,15.378,"Yes","Yes","No"
"2/24/2024 18:00",6.166,7.782,9.669,10.161,15.855,"Yes","Yes","Yes"
"2/24/2024 19:00",6.978,7.782,9.176,10.748,16.332,"Yes","Yes","Yes"
"2/24/2024 20:00",7.882,8.282,8.978,9.472,15.855,"Yes","Yes","Yes"
"2/24/2024 21:00",7.179,8.481,8.978,9.571,15.569,"Yes","Yes","Yes"
"2/24/2024 22:00",6.573,8.581,8.978,9.866,15.378,"Yes","Yes","Yes"
"2/24/2024 23:00",6.471,8.68,9.275,10.357,15.282,"Yes","Yes","Yes"
"2/25/2024 0:00",6.268,8.481,9.176,10.063,15.091,"Yes","Yes","Yes"
"2/25/2024 1:00",6.978,8.68,9.275,9.965,14.9,"Yes","Yes","Yes"
"2/25/2024 2:00",7.381,8.382,9.472,9.768,14.709,"Yes","Yes","Yes"
"2/25/2024 3:00",6.877,8.978,9.571,9.669,14.517,"Yes","Yes","No"
"2/25/2024 4:00",6.573,9.373,9.472,9.472,14.325,"Yes","Yes","No"
"2/25/2024 5:00",7.079,9.275,9.373,9.373,14.23,"Yes","Yes","No"
"2/25/2024 6:00",6.978,9.275,9.275,9.176,14.134,"Yes","Yes","No"
"2/25/2024 7:00",6.775,9.077,9.176,9.176,14.038,"Yes","Yes","No"
"2/25/2024 8:00",6.775,9.077,9.077,9.077,13.942,"Yes","Yes","No"
"2/25/2024 9:00",6.674,9.077,9.077,9.077,14.038,"Yes","Yes","No"
"2/25/2024 10:00",6.978,8.182,8.978,9.077,14.325,"Yes","Yes","No"
"2/25/2024 11:00",7.381,8.481,8.779,9.077,14.709,"Yes","Yes","No"
"2/25/2024 12:00",6.674,8.481,8.779,8.879,14.996,"Yes","Yes","No"
"2/25/2024 13:00",7.682,8.879,8.978,9.077,15.378,"Yes","Yes","No"
"2/25/2024 14:00",6.978,9.077,9.176,9.373,15.76,"Yes","Yes","No"
"2/25/2024 15:00",6.471,8.879,9.669,9.866,16.427,"Yes","Yes","No"
"2/25/2024 16:00",6.37,7.882,9.768,9.965,16.427,"Yes","Yes","Yes"
"2/25/2024 17:00",8.082,8.581,9.077,9.866,15.951,"No","Yes","Yes"
"2/25/2024 18:00",6.978,7.882,9.373,9.866,16.808,"Yes","Yes","Yes"
"2/25/2024 19:00",7.28,8.581,10.455,11.041,16.141,"Yes","Yes","Yes"
"2/25/2024 20:00",7.079,8.282,9.472,11.431,17.189,"Yes","Yes","Yes"
"2/25/2024 21:00",8.282,8.581,9.077,10.846,17.189,"No","Yes","Yes"
"2/25/2024 22:00",6.877,8.779,9.077,10.259,16.999,"Yes","Yes","Yes"
"2/25/2024 23:00",6.471,8.978,9.373,10.161,16.713,"Yes","Yes","Yes"
"2/26/2024 0:00",6.37,8.978,9.472,10.063,16.618,"Yes","Yes","Yes"
"2/26/2024 1:00",6.877,8.978,9.472,9.866,16.332,"Yes","Yes","No"
"2/26/2024 2:00",7.582,8.182,9.373,9.866,16.237,"Yes","Yes","Yes"
"2/26/2024 3:00",7.179,7.983,9.472,10.063,16.046,"Yes","Yes","Yes"
"2/26/2024 4:00",7.28,8.481,9.373,9.669,15.855,"Yes","Yes","Yes"
"2/26/2024 5:00",7.682,8.581,9.275,9.768,15.664,"Yes","Yes","Yes"
"2/26/2024 6:00",7.179,8.581,9.275,9.866,15.569,"Yes","Yes","Yes"
"2/26/2024 7:00",6.978,8.581,9.373,9.965,15.378,"Yes","Yes","Yes"
"2/26/2024 8:00",7.079,8.68,9.275,9.965,15.282,"Yes","Yes","Yes"
"2/26/2024 9:00",7.179,8.382,9.275,10.161,15.378,"Yes","Yes","Yes"
"2/26/2024 10:00",7.481,8.382,9.275,10.161,15.664,"Yes","Yes","Yes"
"2/26/2024 11:00",7.28,8.481,9.472,10.553,16.046,"Yes","Yes","Yes"
"2/26/2024 12:00",6.978,8.282,10.161,10.748,16.523,"Yes","Yes","Yes"
"2/26/2024 13:00",7.481,8.978,10.553,11.041,17.094,"Yes","Yes","Yes"
"2/26/2024 14:00",7.28,8.082,10.944,11.625,17.76,"Yes","Yes","Yes"
"2/26/2024 15:00",6.775,8.382,10.846,11.236,17.379,"Yes","Yes","Yes"
"2/26/2024 16:00",7.28,8.481,9.965,10.846,17.094,"Yes","Yes","Yes"
"2/26/2024 17:00",7.682,9.472,10.455,10.944,17.094,"Yes","Yes","Yes"
"2/26/2024 18:00",6.978,9.275,11.139,11.334,17.76,"Yes","Yes","Yes"
"2/26/2024 19:00",7.079,8.382,10.161,11.722,17.76,"Yes","Yes","Yes"
"2/26/2024 20:00",7.983,9.176,10.161,11.819,17.475,"Yes","Yes","Yes"
"2/26/2024 21:00",7.582,8.382,10.651,11.819,17.379,"Yes","Yes","Yes"
"2/26/2024 22:00",6.978,8.481,10.651,11.916,17.379,"Yes","Yes","Yes"
"2/26/2024 23:00",7.381,8.879,10.553,11.916,17.379,"Yes","Yes","Yes"
"2/27/2024 0:00",7.882,8.68,10.651,12.11,17.284,"Yes","Yes","Yes"
"2/27/2024 1:00",7.179,8.779,10.259,12.304,17.379,"Yes","Yes","Yes"
"2/27/2024 2:00",7.28,9.176,11.528,12.401,17.284,"Yes","Yes","Yes"
"2/27/2024 3:00",7.582,9.077,10.357,12.304,17.284,"Yes","Yes","Yes"
"2/27/2024 4:00",7.381,9.176,10.553,11.819,17.284,"Yes","Yes","Yes"
"2/27/2024 5:00",7.381,8.779,11.041,12.304,17.284,"Yes","Yes","Yes"
"2/27/2024 6:00",7.079,8.481,11.236,12.304,17.189,"Yes","Yes","Yes"
"2/27/2024 7:00",7.983,8.978,11.431,12.304,17.189,"Yes","Yes","Yes"
"2/27/2024 8:00",7.782,8.68,11.334,12.207,17.094,"Yes","Yes","Yes"
"2/27/2024 9:00",7.582,8.779,11.139,12.207,17.189,"Yes","Yes","Yes"
"2/27/2024 10:00",6.877,8.779,10.357,12.11,17.57,"Yes","Yes","Yes"
"2/27/2024 11:00",7.782,8.879,10.651,11.334,17.95,"Yes","Yes","Yes"
"2/27/2024 12:00",7.682,8.581,10.455,11.139,17.665,"Yes","Yes","Yes"
"2/27/2024 13:00",7.179,7.582,9.768,11.625,17.95,"Yes","Yes","Yes"
"2/27/2024 14:00",7.28,8.282,10.748,11.722,18.045,"Yes","Yes","Yes"
"2/27/2024 15:00",7.882,8.978,10.944,12.013,18.426,"Yes","Yes","Yes"
"2/27/2024 16:00",7.381,7.882,8.978,12.594,18.045,"Yes","Yes","Yes"
"2/27/2024 17:00",6.877,7.782,10.455,12.401,18.806,"Yes","Yes","Yes"
"2/27/2024 18:00",7.079,9.077,12.401,13.076,18.426,"Yes","Yes","Yes"
"2/27/2024 19:00",7.782,9.866,13.269,13.269,18.901,"Yes","Yes","Yes"
"2/27/2024 20:00",7.782,9.077,11.722,13.461,18.426,"Yes","Yes","Yes"
"2/27/2024 21:00",6.978,8.182,9.275,11.819,18.236,"Yes","Yes","Yes"
"2/27/2024 22:00",6.775,7.582,9.866,12.013,18.045,"Yes","Yes","Yes"
"2/27/2024 23:00",7.782,10.357,11.431,12.883,17.76,"Yes","Yes","Yes"
"2/28/2024 0:00",8.879,10.944,11.528,12.497,17.379,"Yes","Yes","Yes"
"2/28/2024 1:00",7.782,9.077,10.651,12.207,16.999,"Yes","Yes","Yes"
"2/28/2024 2:00",7.079,8.481,10.748,11.722,16.713,"Yes","Yes","Yes"
"2/28/2024 3:00",9.176,10.357,11.041,11.625,16.427,"Yes","Yes","Yes"
"2/28/2024 4:00",8.779,9.669,10.651,11.334,16.141,"Yes","Yes","Yes"
"2/28/2024 5:00",7.983,9.472,10.259,11.041,15.76,"Yes","Yes","Yes"
"2/28/2024 6:00",8.978,9.866,10.748,10.748,15.569,"Yes","Yes","No"
"2/28/2024 7:00",8.879,9.472,10.455,10.357,15.187,"Yes","Yes","No"
"2/28/2024 8:00",9.176,9.571,10.161,10.161,14.996,"No","Yes","No"
"2/28/2024 9:00",8.481,9.275,9.866,9.965,14.9,"Yes","Yes","No"
"2/28/2024 10:00",8.779,9.077,9.669,9.768,14.9,"No","Yes","No"
"2/28/2024 11:00",8.581,9.176,9.275,9.472,14.996,"No","Yes","No"
"02/28/24 12:00:00 PM",7.381,9.571,9.571,9.669,14.9,"Yes","Yes","No"
"02/28/24 01:00:00 PM",7.582,9.768,9.768,9.866,14.996,"Yes","Yes","No"
"02/28/24 02:00:00 PM",7.882,9.866,9.866,10.063,15.187,"Yes","Yes","No"
"02/28/24 03:00:00 PM",7.983,9.571,10.063,10.161,15.187,"Yes","Yes","No"
"02/28/24 04:00:00 PM",7.782,9.669,10.161,10.259,15.187,"Yes","Yes","No"
"02/28/24 05:00:00 PM",8.182,10.063,10.161,10.259,15.091,"Yes","Yes","No"
"02/28/24 06:00:00 PM",8.082,9.571,10.161,10.259,14.996,"Yes","Yes","No"
"02/28/24 07:00:00 PM",7.983,9.571,9.965,10.063,14.804,"Yes","Yes","No"
"02/28/24 08:00:00 PM",7.381,9.472,9.768,9.965,14.804,"Yes","Yes","No"
"02/28/24 09:00:00 PM",8.182,9.275,9.768,9.965,14.709,"Yes","Yes","No"
"02/28/24 10:00:00 PM",7.782,9.373,9.768,9.866,14.517,"Yes","Yes","No"
"02/28/24 11:00:00 PM",8.082,9.373,9.669,9.768,14.517,"Yes","Yes","No"
"02/29/24 12:00:00 AM",7.983,9.373,9.571,9.669,14.421,"Yes","Yes","No"
"02/29/24 01:00:00 AM",7.882,9.373,9.472,9.571,14.325,"Yes","Yes","No"
"02/29/24 02:00:00 AM",7.983,9.275,9.373,9.472,14.134,"Yes","Yes","No"
"02/29/24 03:00:00 AM",7.983,9.176,9.275,9.373,14.134,"Yes","Yes","No"
"02/29/24 04:00:00 AM",7.882,9.077,9.176,9.275,14.038,"Yes","Yes","No"
"02/29/24 05:00:00 AM",7.983,8.978,9.077,9.176,13.846,"Yes","Yes","No"
"02/29/24 06:00:00 AM",7.983,8.978,8.978,8.978,13.75,"No","Yes","No"
"02/29/24 07:00:00 AM",7.983,8.779,8.879,8.879,13.75,"No","Yes","No"
"02/29/24 08:00:00 AM",8.082,8.68,8.779,8.779,13.654,"No","Yes","No"
"02/29/24 09:00:00 AM",8.282,8.581,8.68,8.779,13.654,"No","Yes","No"
"02/29/24 10:00:00 AM",7.882,8.481,8.581,8.779,13.846,"No","Yes","No"
"02/29/24 11:00:00 AM",8.282,8.382,8.581,8.779,13.942,"No","Yes","No"
"02/29/24 12:00:00 PM",8.082,8.481,8.581,8.879,14.23,"No","Yes","No"
"02/29/24 01:00:00 PM",7.983,8.481,8.581,8.978,14.421,"No","Yes","No"
"02/29/24 02:00:00 PM",8.182,8.581,8.581,9.373,14.996,"No","Yes","No"
"02/29/24 03:00:00 PM",8.182,8.581,8.68,9.571,15.091,"No","Yes","No"
"02/29/24 04:00:00 PM",8.382,8.68,8.779,9.176,15.282,"No","Yes","No"
"02/29/24 05:00:00 PM",7.381,8.481,8.779,9.472,15.187,"Yes","Yes","No"
"02/29/24 06:00:00 PM",8.082,8.581,8.879,9.176,15.091,"No","Yes","No"
"02/29/24 07:00:00 PM",7.882,8.581,8.879,9.373,14.9,"No","Yes","No"
"02/29/24 08:00:00 PM",7.882,8.581,8.779,9.768,14.9,"No","Yes","Yes"
"02/29/24 09:00:00 PM",7.882,8.481,8.779,9.669,14.804,"No","Yes","Yes"
"02/29/24 10:00:00 PM",7.882,8.481,8.68,9.571,14.517,"No","Yes","Yes"
"02/29/24 11:00:00 PM",8.082,8.581,8.779,9.571,14.421,"No","Yes","No"
"03/01/24 12:00:00 AM",8.082,8.581,8.879,9.472,14.325,"No","Yes","No"
"03/01/24 01:00:00 AM",7.582,8.581,8.779,9.275,14.23,"Yes","Yes","No"
"03/01/24 02:00:00 AM",7.983,8.481,8.779,9.275,14.134,"No","Yes","No"
"03/01/24 03:00:00 AM",7.983,8.581,8.779,9.077,14.038,"No","Yes","No"
"03/01/24 04:00:00 AM",8.082,8.581,8.779,9.077,13.942,"No","Yes","No"
"03/01/24 05:00:00 AM",8.382,8.581,8.879,9.077,13.942,"No","Yes","No"
"03/01/24 06:00:00 AM",7.882,8.68,8.879,8.978,13.846,"No","Yes","No"
"03/01/24 07:00:00 AM",7.582,8.68,8.779,8.879,13.75,"Yes","Yes","No"
"03/01/24 08:00:00 AM",7.882,8.581,8.68,8.779,13.75,"No","Yes","No"
"03/01/24 09:00:00 AM",7.983,8.481,8.68,8.779,13.75,"No","Yes","No"
"03/01/24 10:00:00 AM",7.983,8.481,8.68,8.779,13.846,"No","Yes","No"
"03/01/24 11:00:00 AM",8.082,8.481,8.581,8.779,14.038,"No","Yes","No"
"03/01/24 12:00:00 PM",7.983,8.481,8.68,8.879,14.325,"No","Yes","No"
"03/01/24 01:00:00 PM",7.882,8.581,8.581,9.077,14.325,"No","Yes","No"
"03/01/24 02:00:00 PM",7.983,8.68,8.68,9.176,14.613,"No","Yes","No"
"03/01/24 03:00:00 PM",8.182,8.68,8.68,9.373,14.9,"No","Yes","No"
"03/01/24 04:00:00 PM",7.882,8.481,8.779,9.275,14.996,"No","Yes","No"
"03/01/24 05:00:00 PM",7.983,8.581,8.779,9.176,14.996,"No","Yes","No"
"03/01/24 06:00:00 PM",8.282,8.581,8.879,9.373,14.996,"No","Yes","No"
"03/01/24 07:00:00 PM",7.682,8.68,8.978,9.373,14.9,"Yes","Yes","No"
"03/01/24 08:00:00 PM",7.882,8.581,8.879,9.768,14.709,"No","Yes","Yes"
"03/01/24 09:00:00 PM",7.882,8.581,8.779,9.275,14.804,"No","Yes","No"
"03/01/24 10:00:00 PM",8.182,8.581,8.879,9.275,14.709,"No","Yes","No"
"03/01/24 11:00:00 PM",7.983,8.581,8.779,9.373,14.613,"No","Yes","No"
"03/02/24 12:00:00 AM",8.182,8.68,8.879,9.472,14.517,"No","Yes","No"
"03/02/24 01:00:00 AM",7.882,8.581,8.879,9.472,14.421,"No","Yes","No"
"03/02/24 02:00:00 AM",7.983,8.581,8.779,9.373,14.325,"No","Yes","No"
"03/02/24 03:00:00 AM",7.983,8.581,8.779,9.275,14.134,"No","Yes","No"
"03/02/24 04:00:00 AM",7.983,8.581,8.879,9.176,14.038,"No","Yes","No"
"03/02/24 05:00:00 AM",8.082,8.581,8.779,9.077,14.038,"No","Yes","No"
"03/02/24 06:00:00 AM",7.983,8.581,8.879,8.978,13.942,"No","Yes","No"
"03/02/24 07:00:00 AM",7.882,8.581,8.779,8.978,13.942,"No","Yes","No"
"03/02/24 08:00:00 AM",7.882,8.581,8.779,8.879,13.846,"No","Yes","No"
"03/02/24 09:00:00 AM",7.983,8.581,8.68,8.879,13.942,"No","Yes","No"
"03/02/24 10:00:00 AM",8.082,8.581,8.68,8.879,14.134,"No","Yes","No"
"03/02/24 11:00:00 AM",7.983,8.581,8.68,8.879,14.325,"No","Yes","No"
"03/02/24 12:00:00 PM",8.082,8.581,8.581,8.879,14.517,"No","Yes","No"
"03/02/24 01:00:00 PM",8.282,8.581,8.68,8.879,14.804,"No","Yes","No"
"03/02/24 02:00:00 PM",7.983,8.581,8.779,9.176,15.187,"No","Yes","No"
"03/02/24 03:00:00 PM",8.182,8.581,8.779,9.571,15.76,"No","Yes","No"
"03/02/24 04:00:00 PM",7.782,8.581,8.879,9.866,15.664,"Yes","Yes","Yes"
"03/02/24 05:00:00 PM",7.882,8.581,8.978,10.161,16.141,"Yes","Yes","Yes"
"03/02/24 06:00:00 PM",7.682,8.779,9.176,10.259,15.855,"Yes","Yes","Yes"
"03/02/24 07:00:00 PM",8.082,8.68,9.077,10.357,15.951,"No","Yes","Yes"
"03/02/24 08:00:00 PM",8.082,8.68,9.275,10.455,15.951,"Yes","Yes","Yes"
"03/02/24 09:00:00 PM",8.282,8.382,9.077,10.651,15.76,"No","Yes","Yes"
"03/02/24 10:00:00 PM",7.782,8.68,9.275,10.161,15.76,"Yes","Yes","Yes"
"03/02/24 11:00:00 PM",7.983,8.68,9.373,10.553,15.76,"Yes","Yes","Yes"
"03/03/24 12:00:00 AM",7.983,8.779,9.373,10.651,15.664,"Yes","Yes","Yes"
"03/03/24 01:00:00 AM",8.082,8.779,9.571,10.651,15.569,"Yes","Yes","Yes"
"03/03/24 02:00:00 AM",8.082,8.779,9.472,10.553,15.473,"Yes","Yes","Yes"
"03/03/24 03:00:00 AM",7.882,8.779,9.669,10.553,15.473,"Yes","Yes","Yes"
"03/03/24 04:00:00 AM",7.882,8.68,9.472,10.455,15.378,"Yes","Yes","Yes"
"03/03/24 05:00:00 AM",7.983,8.879,9.669,10.455,15.378,"Yes","Yes","Yes"
"03/03/24 06:00:00 AM",7.983,8.879,9.768,10.357,15.282,"Yes","Yes","Yes"
"03/03/24 07:00:00 AM",7.983,8.879,9.669,10.357,15.282,"Yes","Yes","Yes"
"03/03/24 08:00:00 AM",7.983,8.879,9.768,10.259,15.282,"Yes","Yes","Yes"
"03/03/24 09:00:00 AM",7.882,8.779,9.768,10.259,15.378,"Yes","Yes","Yes"
"03/03/24 10:00:00 AM",7.983,8.978,9.669,10.357,15.569,"Yes","Yes","Yes"
"03/03/24 11:00:00 AM",7.983,9.275,9.669,10.651,15.855,"Yes","Yes","Yes"
"03/03/24 12:00:00 PM",8.182,9.571,10.063,10.846,16.427,"Yes","Yes","Yes"
"03/03/24 01:00:00 PM",8.182,9.768,10.161,11.139,16.713,"Yes","Yes","Yes"
"03/03/24 02:00:00 PM",8.282,10.161,10.846,11.625,16.999,"Yes","Yes","Yes"
"03/03/24 03:00:00 PM",8.182,10.357,11.041,11.819,17.76,"Yes","Yes","Yes"
"03/03/24 04:00:00 PM",7.682,10.651,11.916,12.304,17.76,"Yes","Yes","Yes"
"03/03/24 05:00:00 PM",8.082,10.455,11.236,12.69,17.855,"Yes","Yes","Yes"
"03/03/24 06:00:00 PM",8.182,10.651,11.139,12.594,17.95,"Yes","Yes","Yes"
"03/03/24 07:00:00 PM",7.983,10.748,12.11,12.69,17.855,"Yes","Yes","Yes"
"03/03/24 08:00:00 PM",8.382,10.553,11.431,12.69,17.665,"Yes","Yes","Yes"
"03/03/24 09:00:00 PM",8.182,10.553,11.625,12.401,17.665,"Yes","Yes","Yes"
"03/03/24 10:00:00 PM",8.182,10.553,11.819,12.594,17.57,"Yes","Yes","Yes"
"03/03/24 11:00:00 PM",8.182,10.748,11.722,12.304,17.475,"Yes","Yes","Yes"
"03/04/24 12:00:00 AM",7.983,10.748,11.819,12.207,17.57,"Yes","Yes","Yes"
"03/04/24 01:00:00 AM",8.282,10.455,11.819,12.207,17.475,"Yes","Yes","Yes"
"03/04/24 02:00:00 AM",8.182,10.553,11.916,12.401,17.475,"Yes","Yes","Yes"
"03/04/24 03:00:00 AM",8.282,10.455,11.916,12.401,17.475,"Yes","Yes","Yes"
"03/04/24 04:00:00 AM",7.983,10.651,11.819,12.401,17.475,"Yes","Yes","Yes"
"03/04/24 05:00:00 AM",8.082,10.651,11.819,12.304,17.379,"Yes","Yes","Yes"
"03/04/24 06:00:00 AM",8.182,10.748,11.625,12.304,17.379,"Yes","Yes","Yes"
"03/04/24 07:00:00 AM",8.382,10.553,11.722,12.304,17.379,"Yes","Yes","Yes"
"03/04/24 08:00:00 AM",8.282,10.357,11.722,12.304,17.379,"Yes","Yes","Yes"
"03/04/24 09:00:00 AM",8.282,10.553,11.625,12.304,17.475,"Yes","Yes","Yes"
"03/04/24 10:00:00 AM",8.282,10.455,11.625,12.304,17.665,"Yes","Yes","Yes"
"03/04/24 11:00:00 AM",8.382,10.748,11.625,12.497,18.045,"Yes","Yes","Yes"
"03/04/24 12:00:00 PM",8.282,10.357,11.722,12.787,18.236,"Yes","Yes","Yes"
"03/04/24 01:00:00 PM",8.382,10.846,11.916,12.98,18.806,"Yes","Yes","Yes"
"03/04/24 02:00:00 PM",8.282,10.748,12.207,13.173,19.092,"Yes","Yes","Yes"
"03/04/24 03:00:00 PM",8.182,10.651,12.497,13.076,19.187,"Yes","Yes","Yes"
"03/04/24 04:00:00 PM",8.382,10.944,12.883,13.269,19.472,"Yes","Yes","Yes"
"03/04/24 05:00:00 PM",8.68,10.553,12.883,13.365,20.234,"Yes","Yes","Yes"
"03/04/24 06:00:00 PM",8.481,11.041,12.497,13.365,20.138,"Yes","Yes","Yes"
"03/04/24 07:00:00 PM",8.382,10.651,12.594,13.942,19.758,"Yes","Yes","Yes"
"03/04/24 08:00:00 PM",8.082,10.748,12.69,13.846,19.758,"Yes","Yes","Yes"
"03/04/24 09:00:00 PM",8.879,11.041,12.497,13.558,19.948,"Yes","Yes","Yes"
"03/04/24 10:00:00 PM",7.983,10.846,12.594,13.75,20.043,"Yes","Yes","Yes"
"03/04/24 11:00:00 PM",8.382,10.748,12.69,13.654,19.948,"Yes","Yes","Yes"
"03/05/24 12:00:00 AM",8.282,10.553,12.883,14.709,19.758,"Yes","Yes","Yes"
"03/05/24 01:00:00 AM",8.978,11.334,12.69,13.558,19.662,"Yes","Yes","Yes"
"03/05/24 02:00:00 AM",8.879,11.139,12.69,14.325,19.472,"Yes","Yes","Yes"
"03/05/24 03:00:00 AM",8.182,10.357,12.497,14.325,19.377,"Yes","Yes","Yes"
"03/05/24 04:00:00 AM",8.68,10.748,12.497,14.325,19.187,"Yes","Yes","Yes"
"03/05/24 05:00:00 AM",8.382,11.139,12.594,14.134,18.996,"Yes","Yes","Yes"
"03/05/24 06:00:00 AM",8.481,10.259,12.883,13.942,18.901,"Yes","Yes","Yes"
"03/05/24 07:00:00 AM",8.481,10.944,12.69,13.846,18.806,"Yes","Yes","Yes"
"03/05/24 08:00:00 AM",8.282,10.846,12.69,13.75,18.711,"Yes","Yes","Yes"
"03/05/24 09:00:00 AM",8.481,10.748,13.365,13.654,18.616,"Yes","Yes","Yes"
"03/05/24 10:00:00 AM",8.182,10.651,13.461,13.558,18.521,"Yes","Yes","Yes"
"03/05/24 11:00:00 AM",8.481,10.553,13.461,13.461,18.521,"Yes","Yes","Yes"
"03/05/24 12:00:00 PM",8.68,10.748,13.365,13.461,18.426,"Yes","Yes","Yes"
"03/05/24 01:00:00 PM",8.481,10.651,13.365,13.461,18.426,"Yes","Yes","Yes"
"03/05/24 02:00:00 PM",8.182,10.748,13.365,13.461,18.426,"Yes","Yes","Yes"
"03/05/24 03:00:00 PM",8.481,10.944,13.269,13.365,18.331,"Yes","Yes","Yes"
"03/05/24 04:00:00 PM",8.481,10.455,13.269,13.365,18.331,"Yes","Yes","Yes"
"03/05/24 05:00:00 PM",8.68,10.846,13.269,13.365,18.236,"Yes","Yes","Yes"
"03/05/24 06:00:00 PM",8.68,10.553,13.173,13.269,18.236,"Yes","Yes","Yes"
"03/05/24 07:00:00 PM",8.282,10.651,13.173,13.173,18.045,"Yes","Yes","Yes"
"03/05/24 08:00:00 PM",8.481,10.944,13.076,13.173,18.045,"Yes","Yes","Yes"
"03/05/24 09:00:00 PM",8.68,10.846,12.98,13.076,17.95,"Yes","Yes","Yes"
"03/05/24 10:00:00 PM",8.282,10.748,12.98,12.98,17.855,"Yes","Yes","Yes"
"03/05/24 11:00:00 PM",8.581,10.944,12.883,12.883,17.76,"Yes","Yes","Yes"
"03/06/24 12:00:00 AM",8.779,10.944,12.787,12.883,17.76,"Yes","Yes","Yes"
"03/06/24 01:00:00 AM",8.581,11.041,12.69,12.787,17.665,"Yes","Yes","Yes"
"03/06/24 02:00:00 AM",8.481,11.139,12.594,12.69,17.665,"Yes","Yes","Yes"
"03/06/24 03:00:00 AM",8.581,11.236,12.497,12.594,17.57,"Yes","Yes","Yes"
"03/06/24 04:00:00 AM",8.581,10.944,12.497,12.497,17.475,"Yes","Yes","Yes"
"03/06/24 05:00:00 AM",8.581,11.041,12.401,12.497,17.379,"Yes","Yes","Yes"
"03/06/24 06:00:00 AM",8.581,11.236,12.304,12.401,17.284,"Yes","Yes","Yes"
"03/06/24 07:00:00 AM",8.581,11.334,12.207,12.304,17.189,"Yes","Yes","No"
"03/06/24 08:00:00 AM",8.581,11.236,12.11,12.207,17.189,"Yes","Yes","No"
"03/06/24 09:00:00 AM",8.581,11.139,12.013,12.207,17.189,"Yes","Yes","Yes"
"03/06/24 10:00:00 AM",8.581,11.236,11.916,12.207,17.379,"Yes","Yes","No"
"03/06/24 11:00:00 AM",8.581,10.846,11.916,12.304,17.57,"Yes","Yes","Yes"
"03/06/24 12:00:00 PM",8.879,11.139,11.916,12.497,17.95,"Yes","Yes","Yes"
"03/06/24 01:00:00 PM",8.879,11.236,11.916,12.497,18.331,"Yes","Yes","Yes"
"03/06/24 02:00:00 PM",8.581,11.916,12.11,12.883,18.806,"Yes","Yes","No"
"03/06/24 03:00:00 PM",8.282,10.748,12.401,12.69,19.282,"Yes","Yes","Yes"
"03/06/24 04:00:00 PM",8.779,11.334,12.304,13.076,19.472,"Yes","Yes","Yes"
"03/06/24 05:00:00 PM",8.879,11.041,12.11,13.076,19.853,"Yes","Yes","Yes"
"03/06/24 06:00:00 PM",8.382,11.139,12.11,12.883,19.662,"Yes","Yes","Yes"
"03/06/24 07:00:00 PM",8.481,11.625,12.207,13.076,19.567,"Yes","Yes","Yes"
"03/06/24 08:00:00 PM",8.581,11.334,12.207,13.076,19.187,"Yes","Yes","Yes"
"03/06/24 09:00:00 PM",8.978,10.846,12.207,13.076,19.092,"Yes","Yes","Yes"
"03/06/24 10:00:00 PM",8.978,11.139,12.11,13.076,18.806,"Yes","Yes","Yes"
"03/06/24 11:00:00 PM",8.481,11.041,12.207,12.883,18.521,"Yes","Yes","Yes"
